Date,BV-MC,CV-MC,ED-MC,EN-MC,H3-MC,H3-MC-CO,HA-MC,HC-MC,HV-MC,HW-MC,IP-MC,LN-MC,NR-MC,RP-MC,RS-MC,RS-MC-CO,SF-MC,SM-MC-CO,SM-MC-CO2,UT-MC,UT-MC-CO,V4-MC
2021-10-21 04:00:00,4.9,5.6,4.8,7.3,4.6,2.5,6.6,5.4,4.9,7.1,6.5,3.6,7.2,3.8,6.2,5.2,5.4,7.4,7.1,5.0,,4.7
2021-10-21 05:00:00,5.4,6.4,3.5,10.8,4.3,2.2,5.5,6.5,6.0,6.5,7.5,3.7,9.4,5.2,6.6,5.7,6.1,7.3,7.0,6.5,,6.9
2021-10-21 06:00:00,4.4,7.0,3.9,11.7,4.9,2.6,6.3,9.8,7.8,7.7,11.4,3.9,10.5,5.9,6.6,5.8,6.2,8.4,8.0,7.9,,12.9
2021-10-21 07:00:00,7.4,8.3,4.9,8.7,6.4,3.1,8.5,16.3,6.3,10.3,13.1,6.3,13.1,7.2,8.3,7.3,8.0,9.3,8.9,10.5,,10.0
2021-10-21 08:00:00,9.2,9.5,5.3,12.3,6.8,2.9,8.3,13.0,9.8,10.1,12.3,5.5,15.7,8.4,9.7,8.8,6.8,8.9,8.8,11.4,,5.0
2021-10-21 09:00:00,10.9,8.2,6.6,8.6,5.4,2.1,7.5,7.1,8.6,10.4,10.2,8.9,10.3,11.4,8.5,7.8,6.1,7.2,7.3,8.4,,6.4
2021-10-21 10:00:00,8.7,8.1,6.3,6.0,6.2,2.1,8.2,4.3,5.2,11.1,9.9,8.5,10.5,7.6,8.8,8.1,6.2,7.0,6.9,9.2,,7.0
2021-10-21 11:00:00,7.9,8.2,6.1,3.8,5.9,2.0,8.7,4.0,3.2,12.5,7.5,7.6,11.2,8.8,7.0,6.6,7.1,6.4,6.4,11.5,,8.0
2021-10-21 12:00:00,8.3,8.1,4.9,3.5,6.6,2.5,8.3,4.1,3.0,12.1,6.2,,10.2,8.7,6.0,5.8,7.4,5.5,5.5,9.7,,8.3
2021-10-21 13:00:00,7.5,5.7,5.3,3.6,6.6,2.4,7.5,2.9,7.1,10.1,8.4,9.3,8.2,7.3,5.0,4.8,7.8,4.8,4.6,7.1,,7.6
2021-10-21 14:00:00,7.9,4.8,7.1,2.7,6.4,2.5,3.8,2.1,10.0,5.9,10.8,6.4,4.2,6.4,4.5,4.3,4.4,6.4,6.2,6.0,,7.4
2021-10-21 15:00:00,7.3,4.2,7.6,2.1,5.0,2.1,7.9,2.3,9.0,,6.5,4.1,12.5,9.9,3.9,3.7,3.7,6.4,6.0,10.8,,6.4
2021-10-21 16:00:00,6.0,9.3,8.8,3.2,4.6,2.3,10.6,2.9,7.8,12.4,2.8,4.3,18.2,6.0,3.4,3.2,3.8,6.4,6.1,6.1,,6.2
2021-10-21 17:00:00,5.6,13.3,10.4,4.7,6.0,2.9,8.0,3.3,8.3,11.9,3.6,7.1,11.6,5.7,3.3,3.0,4.1,6.5,6.5,5.1,,7.3
2021-10-21 18:00:00,6.9,13.0,8.9,5.2,8.6,5.0,10.0,5.4,5.5,14.6,10.5,11.5,14.0,6.1,4.5,4.1,5.8,5.7,5.8,8.9,,9.3
2021-10-21 19:00:00,6.8,14.1,7.7,5.6,5.7,3.4,9.7,4.7,4.4,14.3,12.2,5.8,11.9,11.3,6.4,6.0,6.8,3.1,3.3,12.3,,6.9
2021-10-21 20:00:00,5.5,18.0,3.8,5.3,4.6,2.8,9.2,5.2,,11.8,10.9,7.7,12.8,10.3,6.2,6.3,3.5,4.9,5.3,15.2,,7.3
2021-10-21 21:00:00,4.4,13.0,3.2,3.8,4.3,2.5,6.0,6.1,,7.9,7.5,6.4,17.1,11.4,6.6,6.4,3.6,5.0,5.4,10.1,,6.1
2021-10-21 22:00:00,4.2,11.2,1.8,5.2,4.3,2.6,8.0,5.7,,9.6,8.2,5.4,14.4,9.8,7.6,7.1,2.9,7.6,8.0,10.5,,5.4
2021-10-21 23:00:00,3.2,11.5,2.4,5.4,4.4,2.6,7.4,4.6,,8.1,8.2,3.8,12.8,8.6,6.7,6.3,3.2,7.5,7.7,7.9,,5.5
2021-10-22 00:00:00,4.0,9.7,2.5,3.5,4.5,2.5,6.5,3.8,,7.6,8.8,3.5,11.3,7.7,5.7,5.5,2.7,5.8,6.2,8.6,,5.1
2021-10-22 01:00:00,3.0,9.6,3.4,2.7,3.9,2.5,4.9,3.7,,6.4,10.6,3.3,11.0,7.6,6.5,6.0,2.9,5.5,6.4,8.1,,4.5
2021-10-22 02:00:00,2.8,5.2,4.0,2.5,3.9,2.4,4.3,3.1,,5.8,9.4,2.9,9.2,7.6,6.0,5.3,3.4,6.2,6.9,8.8,,5.3
2021-10-22 03:00:00,2.8,5.3,4.4,2.9,3.6,2.7,2.8,3.7,,3.8,10.7,2.9,7.1,4.6,6.0,5.2,3.6,6.5,7.0,6.0,,4.2
2021-10-22 04:00:00,3.0,5.1,3.5,2.8,4.2,2.9,3.0,4.9,,4.5,7.2,3.5,8.0,4.4,5.9,5.1,3.6,7.8,8.4,6.3,,4.6
2021-10-22 05:00:00,3.8,3.8,4.1,3.6,3.6,2.5,3.3,7.4,,4.7,6.5,4.6,7.8,5.0,5.3,4.6,3.6,11.1,11.9,5.2,,3.5
2021-10-22 06:00:00,3.6,4.1,2.9,6.3,2.8,2.0,3.9,5.9,,5.8,7.7,4.9,7.2,4.3,6.7,5.7,3.5,8.0,8.5,5.9,,4.9
2021-10-22 07:00:00,4.4,4.7,2.9,5.8,4.3,2.6,5.3,8.8,,7.5,7.4,5.8,7.0,5.2,7.0,6.0,3.7,8.6,9.2,8.7,,4.3
2021-10-22 08:00:00,8.2,5.3,3.9,8.1,4.3,2.5,6.6,11.8,,8.6,7.9,,7.3,6.2,8.7,7.7,3.6,7.5,8.2,8.3,,3.1
2021-10-22 09:00:00,11.8,5.3,5.5,5.1,3.5,2.0,6.5,6.5,,7.6,5.4,,5.8,6.7,11.1,9.3,3.2,6.6,6.9,5.4,,4.5
2021-10-22 10:00:00,11.9,5.3,5.1,3.1,3.3,2.0,5.8,4.5,,6.9,5.6,,5.6,5.1,10.2,8.8,2.8,7.1,7.3,4.5,,5.8
2021-10-22 11:00:00,9.5,4.4,2.6,3.9,3.8,2.5,5.9,3.7,,6.9,4.1,,5.4,5.6,8.6,7.5,3.7,6.4,6.7,4.6,,6.7
2021-10-22 12:00:00,3.3,3.9,1.5,3.7,3.9,2.1,4.9,2.8,,5.8,3.1,5.6,3.9,4.8,6.0,5.4,3.1,4.6,4.8,4.3,,6.8
2021-10-22 13:00:00,2.3,4.2,2.1,3.1,3.6,2.4,4.4,2.4,,5.2,3.5,4.4,4.3,3.6,4.2,3.7,3.5,6.3,6.3,4.2,,6.4
2021-10-22 14:00:00,2.0,2.2,1.3,2.0,2.5,1.8,2.8,2.3,,3.8,2.6,4.8,3.5,3.3,4.4,4.0,2.4,7.1,7.3,3.3,,5.9
2021-10-22 15:00:00,1.6,2.1,1.3,2.2,2.2,1.6,1.7,1.9,,2.6,2.1,2.1,3.2,2.1,4.5,4.1,2.9,6.3,6.6,2.9,,4.8
2021-10-22 16:00:00,1.5,1.8,1.2,2.0,1.9,1.5,1.7,2.0,,2.4,1.8,2.1,2.7,2.1,3.8,3.4,2.1,6.0,6.0,2.6,,5.5
2021-10-22 17:00:00,1.6,1.9,1.5,2.3,2.2,1.8,1.9,3.0,2.5,3.2,1.6,3.9,2.4,2.5,4.0,3.4,2.9,7.8,7.8,2.7,,6.4
2021-10-22 18:00:00,1.4,2.8,1.4,2.7,2.7,2.3,4.5,6.5,4.1,6.4,2.0,2.7,3.2,4.1,7.0,6.6,2.8,6.1,6.4,6.7,,11.9
2021-10-22 19:00:00,1.5,3.1,1.2,2.6,2.6,2.2,7.3,4.0,3.2,9.3,2.1,3.6,3.5,5.5,6.1,5.9,2.5,3.4,3.8,6.6,,9.1
2021-10-22 20:00:00,1.7,3.4,1.0,2.7,2.0,1.7,5.4,3.6,2.2,7.5,2.1,4.5,3.2,5.2,4.1,3.9,2.6,5.9,6.6,4.0,,4.6
2021-10-22 21:00:00,1.7,2.8,1.0,3.8,1.8,1.5,2.7,3.6,2.8,4.2,2.2,3.0,3.2,8.5,4.1,4.0,2.8,8.4,9.2,2.6,,4.3
2021-10-22 22:00:00,1.6,2.4,1.0,2.6,2.5,2.2,2.7,3.4,2.8,3.4,1.9,2.3,2.9,4.2,4.1,3.8,3.3,4.8,5.3,2.3,,3.0
2021-10-22 23:00:00,1.7,1.8,1.8,2.0,1.7,1.4,2.0,3.1,2.7,2.7,2.4,2.1,2.0,2.5,4.1,3.8,3.1,2.2,2.5,2.2,,3.5
2021-10-23 00:00:00,1.6,1.7,4.0,2.1,2.0,1.4,1.6,2.9,2.7,2.3,3.9,1.9,1.7,2.0,4.3,4.1,3.3,2.4,2.9,1.9,,2.4
2021-10-23 01:00:00,1.8,1.6,3.7,1.9,2.1,1.5,4.9,2.6,3.2,4.5,3.5,2.0,1.7,3.7,3.8,4.3,2.6,2.3,3.3,4.2,,2.3
2021-10-23 02:00:00,2.3,1.6,5.4,1.7,2.5,1.8,5.6,2.5,3.1,5.5,3.0,1.9,2.9,4.0,3.3,3.9,2.7,1.6,2.3,3.5,,2.3
2021-10-23 03:00:00,2.6,2.7,2.9,1.7,3.3,2.5,3.7,2.4,3.6,3.8,2.0,2.0,2.4,3.1,4.0,4.7,2.9,.8,1.1,2.8,,2.9
2021-10-23 04:00:00,3.0,2.4,2.4,1.7,4.0,3.1,3.3,2.3,4.3,3.5,1.4,1.9,2.7,3.3,3.6,4.2,2.9,1.0,1.5,2.0,,2.6
2021-10-23 05:00:00,2.6,2.5,4.2,1.9,3.7,2.8,2.6,2.2,5.0,3.0,1.0,2.5,2.2,2.3,3.8,4.3,3.0,.9,1.2,1.7,,2.5
2021-10-23 06:00:00,2.5,2.3,5.7,1.9,3.1,2.4,2.5,2.3,4.4,2.7,.9,5.5,2.1,1.9,4.0,4.6,2.9,.9,1.1,1.3,,2.6
2021-10-23 07:00:00,3.4,3.1,5.4,3.0,2.8,1.9,3.1,3.0,4.2,3.0,1.3,4.5,3.0,2.5,4.2,4.6,3.2,.6,.7,2.0,,3.1
2021-10-23 08:00:00,3.8,4.0,9.7,3.4,2.6,1.5,4.2,7.8,2.8,4.1,1.1,3.6,3.7,2.1,5.3,5.9,3.1,.5,.7,2.0,,6.6
2021-10-23 09:00:00,3.3,4.6,11.8,3.5,3.2,2.0,3.7,6.9,2.9,4.2,1.0,4.0,3.3,1.4,7.1,7.3,3.4,.4,.5,1.9,,4.7
2021-10-23 10:00:00,3.6,3.0,.7,4.0,3.4,2.1,2.6,3.6,1.6,3.0,1.0,4.3,3.0,1.4,7.6,7.4,4.0,.3,.4,1.7,,4.3
2021-10-23 11:00:00,2.8,2.6,.5,3.2,1.8,.7,2.7,4.0,1.1,3.0,.7,2.9,2.3,1.3,4.1,3.9,4.3,.2,.3,1.7,,3.0
2021-10-23 12:00:00,2.7,2.7,.4,2.4,2.8,1.5,2.4,3.1,.7,3.2,.5,2.9,2.0,1.1,3.8,3.7,4.1,.1,.2,1.2,,1.9
2021-10-23 13:00:00,2.5,1.7,.3,3.1,2.7,1.3,1.8,3.2,.7,2.5,.5,3.0,2.0,.9,2.1,2.1,4.1,.1,.2,1.0,,1.5
2021-10-23 14:00:00,1.9,2.0,.2,2.6,2.0,.7,2.2,3.4,.9,2.8,.6,4.0,1.3,.9,1.8,2.0,4.6,.2,.3,1.1,,1.6
2021-10-23 15:00:00,1.8,2.8,.1,2.7,2.1,.8,2.4,3.3,1.0,2.9,.5,2.7,1.3,.9,1.9,2.1,3.1,1.5,1.9,.8,,1.3
2021-10-23 16:00:00,2.4,2.3,.1,2.9,2.4,1.8,2.3,3.1,1.1,2.3,.5,2.9,4.8,1.6,2.1,2.5,3.0,.7,.9,.8,,2.1
2021-10-23 17:00:00,2.7,3.4,.2,3.0,2.8,2.2,3.7,3.1,1.4,4.2,.6,2.9,7.6,1.5,3.2,3.2,2.6,.6,.8,1.4,,5.6
2021-10-23 18:00:00,2.4,4.4,.2,2.4,4.0,3.2,6.8,5.7,2.8,9.4,.5,5.2,16.6,2.0,3.9,3.8,2.6,1.2,1.5,1.6,,6.2
2021-10-23 19:00:00,5.0,19.7,.6,3.0,6.7,5.4,8.8,8.9,3.2,11.9,.6,6.5,10.1,4.6,5.4,5.5,2.9,1.3,1.7,2.2,,7.8
2021-10-23 20:00:00,5.0,12.9,1.1,4.4,6.9,5.0,11.0,7.0,2.2,11.9,1.7,10.6,12.5,9.3,5.5,5.5,6.2,1.9,2.3,7.3,,9.7
2021-10-23 21:00:00,5.0,10.2,2.0,5.3,4.4,2.7,15.1,4.0,2.6,16.5,5.0,13.0,18.2,13.7,5.8,5.7,6.4,1.7,2.2,14.9,,8.6
2021-10-23 22:00:00,8.8,10.7,1.4,7.4,3.9,2.5,13.5,5.9,3.3,15.8,6.4,15.4,19.1,17.0,6.5,6.4,10.1,1.6,2.0,13.7,,5.3
2021-10-23 23:00:00,16.8,11.9,1.8,6.4,4.8,3.1,11.5,5.6,5.4,13.0,11.3,14.3,19.7,18.1,6.3,6.0,12.4,1.6,2.0,13.0,,4.2
2021-10-24 00:00:00,7.4,10.0,2.2,5.9,15.9,10.4,9.5,3.5,6.2,9.8,17.8,15.4,14.3,17.4,6.3,5.5,13.1,1.8,2.2,11.4,,3.6
2021-10-24 01:00:00,.8,9.8,2.2,3.6,12.4,6.9,6.4,2.7,3.4,5.0,14.9,16.0,15.7,10.1,7.0,5.3,13.4,1.8,2.3,8.7,,5.4
2021-10-24 02:00:00,1.0,9.2,2.7,3.6,5.2,3.2,9.4,2.6,1.8,7.5,11.1,12.7,15.6,7.5,6.7,4.9,11.7,1.4,1.7,9.4,,4.7
2021-10-24 03:00:00,1.4,7.4,1.3,3.4,4.8,3.2,14.2,2.5,.8,12.6,10.2,11.1,13.9,9.0,4.2,2.9,10.3,1.3,1.5,12.2,,4.8
2021-10-24 04:00:00,1.8,7.4,1.0,3.7,3.4,2.1,8.2,2.3,.9,7.7,7.9,11.0,10.0,9.4,4.3,3.1,6.5,1.1,1.3,11.3,,4.5
2021-10-24 05:00:00,1.6,7.9,1.1,3.4,2.5,1.5,6.4,2.2,6.4,5.7,9.6,12.5,13.2,8.5,4.6,3.2,7.6,.8,1.0,10.2,,5.4
2021-10-24 06:00:00,1.6,10.7,1.1,3.3,2.5,1.4,14.6,2.4,7.8,12.6,5.1,14.6,13.9,11.1,7.4,5.4,4.0,.8,.9,10.6,,4.3
2021-10-24 07:00:00,3.3,14.3,1.5,4.6,2.6,1.5,18.0,2.3,10.5,17.3,3.4,20.1,17.2,11.4,8.0,5.7,8.4,1.4,1.7,10.6,,2.7
2021-10-24 08:00:00,4.2,13.5,2.7,4.7,3.2,1.9,20.4,2.2,13.0,17.9,4.4,27.8,15.6,14.6,12.4,9.4,4.5,1.2,1.6,12.2,,2.9
2021-10-24 09:00:00,5.9,8.1,2.6,3.0,2.8,1.6,27.2,2.4,13.9,17.3,6.0,20.1,8.8,14.3,13.1,10.2,3.4,1.0,1.3,9.4,,3.8
2021-10-24 10:00:00,8.6,4.4,1.4,3.5,3.7,2.0,12.9,2.3,11.2,8.3,4.2,16.1,5.5,8.9,7.3,6.2,2.6,.9,1.1,4.4,,4.4
2021-10-24 11:00:00,6.4,3.9,1.2,3.3,3.9,2.1,10.5,2.1,8.9,7.0,2.7,12.2,3.3,6.5,6.1,5.3,3.0,1.0,1.2,4.6,,4.2
2021-10-24 12:00:00,4.7,3.0,1.1,2.1,4.7,2.6,6.8,2.0,8.9,5.0,1.6,9.4,3.9,3.9,4.3,3.8,4.8,1.1,1.4,2.7,,4.5
2021-10-24 13:00:00,2.1,2.5,1.0,1.9,5.3,3.1,6.6,2.0,1.8,4.6,1.6,3.3,3.3,4.1,3.7,3.2,2.9,1.3,1.6,2.8,,4.2
2021-10-24 14:00:00,1.8,1.0,1.0,1.9,4.0,2.4,6.0,2.1,2.3,4.3,1.4,2.1,1.6,2.8,3.4,3.1,3.3,1.5,1.9,2.8,,3.6
2021-10-24 15:00:00,1.5,.7,.7,2.0,3.1,1.9,2.2,2.6,1.4,1.7,1.0,1.5,1.2,2.3,2.9,2.5,1.8,1.8,2.1,1.9,,1.7
2021-10-24 16:00:00,1.4,1.0,.8,2.4,2.8,1.8,2.7,3.1,1.0,2.2,1.0,1.3,1.6,1.6,2.4,2.1,1.0,2.0,2.5,1.4,,2.1
2021-10-24 17:00:00,1.5,1.3,1.0,2.1,1.7,1.3,3.2,6.1,1.1,2.4,.8,1.5,1.7,1.6,2.8,2.4,1.0,2.5,2.9,2.0,,3.2
2021-10-24 18:00:00,3.5,.8,1.1,1.8,1.6,1.2,3.7,10.3,.8,2.8,.8,1.8,1.2,1.4,3.5,2.9,1.1,2.0,2.4,1.7,,9.0
2021-10-24 19:00:00,2.7,.7,2.7,1.9,1.9,1.4,2.8,11.7,2.7,2.2,.7,2.1,1.1,1.5,4.1,3.4,1.0,2.2,2.6,1.3,,6.7
2021-10-24 20:00:00,1.6,.7,2.9,1.7,2.1,1.6,2.7,2.6,2.5,2.2,.8,2.4,1.1,1.5,4.7,3.9,.9,3.1,3.6,1.1,,6.1
2021-10-24 21:00:00,1.7,.8,2.3,1.7,2.1,1.6,2.2,2.0,1.0,1.9,.9,1.8,1.1,1.2,6.9,5.8,1.1,4.2,3.8,1.1,,15.6
2021-10-24 22:00:00,1.6,.7,2.2,1.9,2.2,1.6,1.9,2.3,1.0,1.8,1.0,3.9,1.2,1.2,7.0,5.5,1.0,6.3,6.0,1.1,,5.0
2021-10-24 23:00:00,1.6,.7,2.8,2.9,2.1,1.6,1.7,1.8,1.0,1.6,1.1,3.3,1.5,1.1,6.3,4.9,1.0,7.0,7.2,1.0,,3.2
2021-10-25 00:00:00,1.2,.6,2.4,1.7,2.0,1.2,1.8,2.0,.9,1.6,1.1,2.6,1.4,.9,5.0,4.0,.9,6.3,6.4,.9,,3.8
2021-10-25 01:00:00,1.1,.7,3.2,1.7,1.9,1.0,1.6,2.2,.9,1.4,1.1,2.4,1.1,.8,5.0,3.9,1.1,5.9,6.2,.9,,2.3
2021-10-25 02:00:00,1.0,.7,1.7,2.3,2.0,1.0,1.4,2.1,.8,1.3,1.0,1.9,1.0,.7,5.5,4.5,1.3,3.1,2.8,.9,,2.1
2021-10-25 03:00:00,1.0,.7,1.9,2.8,2.0,1.1,1.4,2.3,.8,1.3,.9,1.7,1.1,.7,4.0,3.2,1.0,3.1,2.7,.9,,1.9
2021-10-25 04:00:00,1.1,.9,1.7,3.4,2.0,1.0,1.5,2.2,.8,1.4,1.1,1.5,1.1,.9,3.7,2.9,1.3,1.9,1.6,1.6,,1.8
2021-10-25 05:00:00,1.1,1.0,1.6,3.4,1.8,.9,1.7,2.2,1.0,1.5,1.5,1.5,1.1,1.0,4.7,3.4,1.1,1.6,1.4,5.5,,2.0
2021-10-25 06:00:00,1.1,1.0,2.0,2.4,1.8,.9,2.0,2.5,.9,1.7,1.3,2.0,1.4,1.1,5.1,3.8,1.2,1.6,1.4,3.9,,5.5
2021-10-25 07:00:00,1.1,1.1,2.2,7.2,2.1,1.1,2.4,3.5,.9,2.0,1.5,2.4,1.8,1.7,5.9,4.5,1.2,1.9,1.7,2.8,,4.9
2021-10-25 08:00:00,1.3,1.2,2.1,4.2,1.7,1.2,2.7,2.6,.9,2.1,2.0,2.4,1.9,1.7,7.2,5.7,1.4,1.5,1.6,3.0,,4.4
2021-10-25 09:00:00,1.7,1.4,8.4,4.7,,1.5,2.2,2.4,1.0,1.8,2.4,2.2,2.8,1.7,8.8,6.9,1.3,1.5,1.5,5.8,,4.9
2021-10-25 10:00:00,1.7,1.5,5.2,6.7,1.3,-.1,2.3,2.2,1.2,1.7,2.1,2.4,2.7,1.8,5.8,4.7,1.3,1.6,1.6,6.6,,4.2
2021-10-25 11:00:00,1.9,2.0,4.3,4.3,1.5,.4,2.5,2.1,1.2,2.1,3.3,2.4,4.6,1.9,3.7,3.1,1.2,1.9,1.9,3.1,,1.4
2021-10-25 12:00:00,2.8,1.5,3.8,3.6,5.2,4.0,2.3,2.9,1.3,2.0,3.6,2.2,4.0,2.4,2.2,1.8,1.9,2.1,2.1,3.1,,1.2
2021-10-25 13:00:00,4.5,6.9,4.8,4.7,6.2,4.5,5.6,2.8,1.7,4.3,6.5,3.4,9.7,6.4,1.6,1.2,2.1,2.6,2.7,6.5,,1.1
2021-10-25 14:00:00,7.5,5.8,6.1,5.6,9.4,7.0,8.2,3.7,3.7,7.4,11.9,2.4,9.3,8.1,1.7,1.3,2.4,2.9,3.1,8.2,,1.1
2021-10-25 15:00:00,,9.4,7.7,6.1,8.1,5.9,10.3,9.9,4.3,7.2,8.6,7.2,11.7,12.2,1.9,1.7,11.5,4.1,4.4,14.1,,1.3
2021-10-25 16:00:00,10.3,15.3,7.4,8.2,9.5,5.9,17.1,9.8,7.7,12.9,7.5,14.0,15.1,8.9,3.3,3.4,16.8,6.5,5.9,9.3,,2.5
2021-10-25 17:00:00,2.4,6.7,.9,12.1,8.3,5.3,3.1,5.9,7.1,2.9,3.7,14.6,2.6,1.9,3.7,3.6,18.0,7.2,4.6,4.1,,4.1
2021-10-25 18:00:00,1.5,1.7,.9,7.8,3.5,2.2,1.5,6.6,1.7,1.3,3.2,8.3,1.9,1.2,3.1,2.7,9.8,2.5,1.3,1.6,,2.4
2021-10-25 19:00:00,1.3,1.2,.9,7.2,1.1,.6,1.4,5.3,.6,1.6,2.9,3.0,2.3,1.3,1.8,1.5,1.7,1.4,.7,1.3,,2.6
2021-10-25 20:00:00,1.0,1.0,.9,4.7,1.2,.6,1.0,4.1,.6,1.1,2.5,1.1,2.7,.6,1.8,1.4,1.0,1.2,.6,1.0,,2.7
2021-10-25 21:00:00,.8,2.0,.6,1.8,.8,.3,1.3,.8,1.1,1.3,2.3,2.0,2.4,.9,1.8,1.5,1.0,1.2,.5,1.0,,2.9
2021-10-25 22:00:00,.9,.9,1.0,.5,.7,.2,1.2,.3,1.0,1.3,2.3,1.6,2.3,.7,1.9,1.6,.7,1.1,.4,1.2,,2.8
2021-10-25 23:00:00,.5,.8,.5,.3,.6,.1,.8,.3,.4,.9,2.4,1.7,1.2,.5,2.2,1.8,.9,.8,.3,1.0,,1.6
2021-10-26 00:00:00,.3,.2,.5,1.3,.8,.0,.4,.6,.3,.7,.1,1.4,1.1,.4,2.2,1.8,.9,1.0,.4,.5,,1.5
2021-10-26 01:00:00,.3,.1,.4,1.3,1.0,.1,.4,.7,.3,.7,-.4,1.2,1.0,.3,.9,.8,.7,1.0,.4,.8,,1.5
2021-10-26 02:00:00,.3,.1,.3,1.0,1.4,.3,.4,.6,.1,.8,-.7,.9,1.0,.6,.6,.6,.4,1.0,.5,.8,,1.1
2021-10-26 03:00:00,.2,-.1,.6,.8,1.6,.4,.4,.6,.2,.8,-1.1,.7,.8,.4,.2,.3,.4,1.1,.5,.6,,1.0
2021-10-26 04:00:00,.2,.2,.6,1.1,1.6,.4,.6,.5,.6,.9,-1.4,.9,.6,.3,.6,.6,.3,1.5,.8,.6,,.4
2021-10-26 05:00:00,.6,.2,.6,1.2,1.0,.0,.4,.6,.7,.8,-1.5,.7,.8,.2,.9,.8,.3,1.7,.9,.7,,.5
2021-10-26 06:00:00,.8,1.0,.7,1.6,1.3,.2,.9,1.5,.8,1.3,-1.4,.5,6.5,.8,1.1,.9,.6,1.7,1.0,.8,,.7
2021-10-26 07:00:00,.9,1.7,.9,2.2,2.0,.6,1.6,1.5,1.1,2.0,-1.1,.8,8.1,1.2,1.8,1.5,.5,1.3,.6,1.2,,.6
2021-10-26 08:00:00,.9,1.4,1.0,2.9,2.3,.9,1.7,.9,1.5,1.9,,1.1,6.1,1.8,.4,.4,.8,1.6,.2,1.8,,.4
2021-10-26 09:00:00,.9,1.2,1.0,1.1,2.6,1.2,1.7,.6,2.6,2.0,1.2,2.0,5.2,1.6,.6,.6,1.1,1.6,1.1,4.3,,.4
2021-10-26 10:00:00,.9,3.0,.9,2.0,1.8,.7,1.9,.7,1.1,2.3,1.3,2.2,6.2,1.0,.9,.7,1.4,1.8,1.2,2.5,,.5
2021-10-26 11:00:00,1.2,2.4,.8,2.3,1.4,.5,1.7,.8,.9,2.1,1.3,2.8,2.3,1.3,.8,.7,1.5,1.7,1.2,1.3,,.5
2021-10-26 12:00:00,.9,1.1,.7,2.7,1.5,.5,1.2,.9,.7,1.5,1.2,2.8,1.0,.8,1.5,1.1,1.2,1.6,1.1,1.3,,.4
2021-10-26 13:00:00,.9,.6,.6,1.9,1.4,.5,1.0,.8,.8,1.3,1.0,1.6,.9,.6,1.4,1.1,1.0,1.5,1.1,1.1,,.3
2021-10-26 14:00:00,.9,.5,.8,1.8,1.7,.7,.8,.8,1.6,1.2,.7,1.0,.8,.6,.8,.8,1.2,1.4,1.0,1.0,,.4
2021-10-26 15:00:00,.9,.6,.8,2.1,1.6,.6,.7,.8,1.7,1.1,.6,1.1,.9,.5,.3,.5,.8,1.2,.9,1.2,,.7
2021-10-26 16:00:00,.8,1.9,1.7,1.2,1.0,.6,.8,.7,1.0,1.2,.7,1.2,2.4,.7,.4,.6,.9,1.3,.9,1.0,,.5
2021-10-26 17:00:00,1.6,6.1,1.1,3.4,1.1,.8,2.1,1.1,1.4,2.5,1.7,2.0,3.6,.9,.4,.5,.8,1.4,1.0,1.6,,.5
2021-10-26 18:00:00,1.2,4.0,1.6,4.3,1.5,1.0,5.4,2.1,3.1,5.9,1.6,4.7,2.7,.9,.7,.8,.8,2.8,1.9,2.0,,1.0
2021-10-26 19:00:00,1.6,6.1,1.3,1.7,2.0,1.4,13.3,2.5,2.6,10.7,.8,4.9,3.3,1.8,.3,.5,2.6,5.3,3.5,2.1,,1.9
2021-10-26 20:00:00,1.1,5.2,1.0,8.7,1.5,1.0,15.3,1.1,1.9,10.7,.8,11.2,6.0,8.6,.4,.5,2.1,2.8,1.9,2.2,,2.7
2021-10-26 21:00:00,1.4,11.2,1.1,8.7,1.8,1.2,10.7,1.3,2.3,9.3,1.0,11.7,10.1,21.0,.8,.8,2.1,2.3,1.6,3.8,,1.5
2021-10-26 22:00:00,1.9,8.0,1.0,4.6,1.4,.9,6.0,1.1,1.9,7.5,1.1,15.9,15.4,4.7,.4,.5,2.7,4.2,2.8,2.2,,1.1
2021-10-26 23:00:00,1.5,5.7,1.0,7.1,.9,.6,4.1,1.1,1.8,5.5,1.5,8.9,10.3,2.1,.3,.5,3.9,2.8,1.9,3.9,,1.9
2021-10-27 00:00:00,1.2,5.1,.8,4.6,1.3,.6,4.0,1.0,1.8,5.1,2.0,5.9,11.6,5.2,.9,.7,1.7,2.1,1.4,9.6,,1.0
2021-10-27 01:00:00,1.1,4.9,.9,2.8,1.3,.5,3.8,.9,1.7,4.4,7.9,5.9,7.9,3.7,.9,.6,1.7,1.8,1.2,11.1,,1.1
2021-10-27 02:00:00,1.2,4.0,.7,2.1,1.5,.7,4.4,.9,1.7,4.5,7.7,3.9,6.0,5.9,.6,.3,1.4,1.8,1.2,8.9,,1.3
2021-10-27 03:00:00,1.1,4.5,.6,2.5,1.3,.6,5.0,1.0,1.7,5.1,6.7,3.0,7.3,4.3,.7,.4,1.5,2.0,1.2,8.6,,2.3
2021-10-27 04:00:00,1.1,4.1,.5,4.2,1.5,.6,3.8,.9,1.7,4.0,8.0,2.4,7.8,3.2,.8,.5,1.6,1.8,1.2,6.6,,2.2
2021-10-27 05:00:00,1.0,4.7,.7,6.3,1.7,.8,4.2,1.1,2.3,4.3,8.6,2.7,7.5,3.2,1.0,.7,2.7,2.3,1.5,6.8,,3.3
